0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
257.483 09-16-2026 15:46:17 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,4%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.156C/44.343C soc0@44.843C/45.031C gpu@44.343C/44.843C tj@44.843C/45.031C soc1@43.5C/43.843C VDD_IN 3536mW/3649mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
257.989 09-16-2026 15:46:18 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,2%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.968C soc2@44.156C/44.343C soc0@44.687C/45.031C gpu@44.781C/44.843C tj@44.781C/45.031C soc1@43.718C/43.843C VDD_IN 3536mW/3649mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
258.495 09-16-2026 15:46:18 RAM 2196/7486MB (lfb 25x4MB) CPU [8%@729,6%@729,2%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.187C/44.343C soc0@44.656C/45.031C gpu@44.406C/44.843C tj@44.656C/45.031C soc1@43.687C/43.843C VDD_IN 3617mW/3649mW/4333mW VDD_CPU_GPU_CV 522mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
259.001 09-16-2026 15:46:19 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,2%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.593C/44.968C soc2@44.093C/44.343C soc0@44.718C/45.031C gpu@44.687C/44.843C tj@44.718C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3649mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
259.507 09-16-2026 15:46:20 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,1%@729,2%@729,3%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.187C/44.968C soc2@44.156C/44.343C soc0@44.812C/45.031C gpu@44.531C/44.843C tj@44.718C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3648mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
260.013 09-16-2026 15:46:20 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.968C soc2@44.062C/44.343C soc0@44.843C/45.031C gpu@44.656C/44.843C tj@44.843C/45.031C soc1@43.531C/43.843C VDD_IN 3536mW/3648mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
260.519 09-16-2026 15:46:21 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.968C soc2@44.156C/44.343C soc0@44.625C/45.031C gpu@44.5C/44.843C tj@44.625C/45.031C soc1@43.75C/43.843C VDD_IN 3536mW/3648mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
261.025 09-16-2026 15:46:21 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.25C/44.343C soc0@44.656C/45.031C gpu@44.437C/44.843C tj@44.656C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3648mW/4333mW VDD_CPU_GPU_CV 482mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
261.531 09-16-2026 15:46:22 RAM 2197/7486MB (lfb 25x4MB) CPU [7%@729,8%@729,5%@729,4%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@44.187C/44.343C soc0@44.781C/45.031C gpu@44.5C/44.843C tj@44.781C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3648mW/4333mW VDD_CPU_GPU_CV 522mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
262.038 09-16-2026 15:46:22 RAM 2197/7486MB (lfb 25x4MB) CPU [4%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.968C soc2@44.093C/44.343C soc0@44.75C/45.031C gpu@44.343C/44.843C tj@44.75C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3648mW/4333mW VDD_CPU_GPU_CV 522mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
262.545 09-16-2026 15:46:23 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,2%@729,2%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.156C/44.343C soc0@45C/45.031C gpu@44.468C/44.843C tj@45C/45.031C soc1@43.562C/43.843C VDD_IN 3577mW/3648mW/4333mW VDD_CPU_GPU_CV 482mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
263.050 09-16-2026 15:46:23 RAM 2197/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.25C/44.343C soc0@44.843C/45.031C gpu@44.343C/44.843C tj@44.843C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3647mW/4333mW VDD_CPU_GPU_CV 482mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
263.556 09-16-2026 15:46:24 RAM 2197/7486MB (lfb 25x4MB) CPU [1%@729,3%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.968C soc2@44C/44.343C soc0@44.687C/45.031C gpu@44.437C/44.843C tj@44.687C/45.031C soc1@43.718C/43.843C VDD_IN 3577mW/3647mW/4333mW VDD_CPU_GPU_CV 482mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
264.062 09-16-2026 15:46:24 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.968C soc2@44.187C/44.343C soc0@44.718C/45.031C gpu@44.437C/44.843C tj@44.718C/45.031C soc1@43.593C/43.843C VDD_IN 3536mW/3647mW/4333mW VDD_CPU_GPU_CV 482mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
264.569 09-16-2026 15:46:25 RAM 2196/7486MB (lfb 25x4MB) CPU [9%@729,5%@729,2%@729,0%@729,5%@729,1%@729] GR3D_FREQ 0% cpu@44.562C/44.968C soc2@44.031C/44.343C soc0@44.656C/45.031C gpu@44.406C/44.843C tj@44.656C/45.031C soc1@43.593C/43.843C VDD_IN 3617mW/3647mW/4333mW VDD_CPU_GPU_CV 522mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
265.075 09-16-2026 15:46:25 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.156C/44.343C soc0@44.687C/45.031C gpu@44.437C/44.843C tj@44.687C/45.031C soc1@43.5C/43.843C VDD_IN 3577mW/3647mW/4333mW VDD_CPU_GPU_CV 482mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
265.580 09-16-2026 15:46:26 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,0%@729,1%@729,0%@729,4%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.156C/44.343C soc0@44.812C/45.031C gpu@44.406C/44.843C tj@44.812C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3647mW/4333mW VDD_CPU_GPU_CV 522mW/549mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
266.086 09-16-2026 15:46:26 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.968C soc2@44.156C/44.343C soc0@44.812C/45.031C gpu@44.375C/44.843C tj@44.812C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3647mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
266.593 09-16-2026 15:46:27 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.156C/44.343C soc0@44.656C/45.031C gpu@44.781C/44.843C tj@44.781C/45.031C soc1@43.781C/43.843C VDD_IN 3536mW/3646mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
267.099 09-16-2026 15:46:27 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.156C/44.343C soc0@44.531C/45.031C gpu@44.562C/44.843C tj@44.531C/45.031C soc1@43.625C/43.843C VDD_IN 3536mW/3646mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
267.605 09-16-2026 15:46:28 RAM 2196/7486MB (lfb 25x4MB) CPU [4%@729,6%@729,6%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.25C/44.343C soc0@44.687C/45.031C gpu@44.656C/44.843C tj@44.781C/45.031C soc1@43.625C/43.843C VDD_IN 3657mW/3646mW/4333mW VDD_CPU_GPU_CV 522mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
268.111 09-16-2026 15:46:28 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.093C/44.343C soc0@44.906C/45.031C gpu@44.593C/44.843C tj@44.906C/45.031C soc1@43.593C/43.843C VDD_IN 3617mW/3646mW/4333mW VDD_CPU_GPU_CV 522mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
268.618 09-16-2026 15:46:29 RAM 2195/7486MB (lfb 25x4MB) CPU [2%@729,2%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.125C/44.343C soc0@44.843C/45.031C gpu@44.718C/44.843C tj@44.843C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3646mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
269.124 09-16-2026 15:46:29 RAM 2195/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.968C soc2@44.156C/44.343C soc0@44.75C/45.031C gpu@44.531C/44.843C tj@44.75C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3646mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
269.630 09-16-2026 15:46:30 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.156C/44.343C soc0@44.687C/45.031C gpu@44.781C/44.843C tj@44.781C/45.031C soc1@43.656C/43.843C VDD_IN 3536mW/3646mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
270.137 09-16-2026 15:46:30 RAM 2195/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.562C/44.843C tj@44.718C/45.031C soc1@43.687C/43.843C VDD_IN 3536mW/3645mW/4333mW VDD_CPU_GPU_CV 482mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
270.645 09-16-2026 15:46:31 RAM 2196/7486MB (lfb 25x4MB) CPU [6%@729,8%@729,4%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.656C/44.843C tj@44.718C/45.031C soc1@43.625C/43.843C VDD_IN 3657mW/3646mW/4333mW VDD_CPU_GPU_CV 562mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
271.151 09-16-2026 15:46:31 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.968C soc2@44.156C/44.343C soc0@44.562C/45.031C gpu@44.343C/44.843C tj@44.562C/45.031C soc1@43.562C/43.843C VDD_IN 3577mW/3645mW/4333mW VDD_CPU_GPU_CV 522mW/548mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
271.657 09-16-2026 15:46:32 RAM 2197/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,2%@729,2%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.156C/44.343C soc0@44.906C/45.031C gpu@44.625C/44.843C tj@44.906C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3645mW/4333mW VDD_CPU_GPU_CV 522mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
272.163 09-16-2026 15:46:32 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.156C/44.343C soc0@44.812C/45.031C gpu@44.437C/44.843C tj@44.812C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3645mW/4333mW VDD_CPU_GPU_CV 482mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
272.669 09-16-2026 15:46:33 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.593C/44.843C tj@44.718C/45.031C soc1@43.781C/43.843C VDD_IN 3617mW/3645mW/4333mW VDD_CPU_GPU_CV 482mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
273.175 09-16-2026 15:46:33 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.093C/44.343C soc0@44.718C/45.031C gpu@44.468C/44.843C tj@44.718C/45.031C soc1@43.687C/43.843C VDD_IN 3657mW/3645mW/4333mW VDD_CPU_GPU_CV 482mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
273.681 09-16-2026 15:46:34 RAM 2197/7486MB (lfb 25x4MB) CPU [8%@729,6%@729,4%@729,11%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.156C/44.343C soc0@44.625C/45.031C gpu@44.625C/44.843C tj@44.625C/45.031C soc1@43.625C/43.843C VDD_IN 3737mW/3645mW/4333mW VDD_CPU_GPU_CV 562mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
274.187 09-16-2026 15:46:34 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.218C/44.343C soc0@44.937C/45.031C gpu@44.468C/44.843C tj@44.75C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3645mW/4333mW VDD_CPU_GPU_CV 522mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
274.693 09-16-2026 15:46:35 RAM 2197/7486MB (lfb 25x4MB) CPU [5%@729,0%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.125C/44.343C soc0@44.937C/45.031C gpu@44.437C/44.843C tj@44.937C/45.031C soc1@43.531C/43.843C VDD_IN 3577mW/3645mW/4333mW VDD_CPU_GPU_CV 522mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
275.199 09-16-2026 15:46:35 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.968C soc2@44.156C/44.343C soc0@44.75C/45.031C gpu@44.437C/44.843C tj@44.75C/45.031C soc1@43.75C/43.843C VDD_IN 3536mW/3645mW/4333mW VDD_CPU_GPU_CV 482mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
275.705 09-16-2026 15:46:36 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@44.218C/44.343C soc0@44.718C/45.031C gpu@44.406C/44.843C tj@44.718C/45.031C soc1@43.718C/43.843C VDD_IN 3536mW/3645mW/4333mW VDD_CPU_GPU_CV 482mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
276.211 09-16-2026 15:46:36 RAM 2197/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.156C/44.343C soc0@44.656C/45.031C gpu@44.406C/44.843C tj@44.656C/45.031C soc1@43.656C/43.843C VDD_IN 3536mW/3644mW/4333mW VDD_CPU_GPU_CV 482mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
276.717 09-16-2026 15:46:37 RAM 2197/7486MB (lfb 25x4MB) CPU [6%@729,8%@729,6%@729,4%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.156C/44.343C soc0@44.625C/45.031C gpu@44.375C/44.843C tj@44.625C/45.031C soc1@43.593C/43.843C VDD_IN 3697mW/3645mW/4333mW VDD_CPU_GPU_CV 562mW/547mW/1121mW VDD_SOC 1125mW/1091mW/1161mW
277.223 09-16-2026 15:46:37 RAM 2197/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@43.968C/44.343C soc0@44.937C/45.031C gpu@44.343C/44.843C tj@44.937C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3644mW/4333mW VDD_CPU_GPU_CV 522mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
277.729 09-16-2026 15:46:38 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,0%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.125C/44.343C soc0@44.75C/45.031C gpu@44.343C/44.843C tj@44.75C/45.031C soc1@43.562C/43.843C VDD_IN 3577mW/3644mW/4333mW VDD_CPU_GPU_CV 522mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
278.237 09-16-2026 15:46:38 RAM 2197/7486MB (lfb 25x4MB) CPU [0%@729,4%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.125C/44.343C soc0@44.75C/45.031C gpu@44.812C/44.843C tj@44.812C/45.031C soc1@43.75C/43.843C VDD_IN 3617mW/3644mW/4333mW VDD_CPU_GPU_CV 522mW/547mW/1121mW VDD_SOC 1085mW/1091mW/1161mW
278.753 09-16-2026 15:46:39 RAM 2197/7486MB (lfb 25x4MB) CPU [16%@729,30%@729,38%@729,51%@729,0%@729,3%@729] GR3D_FREQ 19% cpu@44.562C/44.968C soc2@44.187C/44.343C soc0@44.593C/45.031C gpu@44.406C/44.843C tj@44.593C/45.031C soc1@43.656C/43.843C VDD_IN 3938mW/3645mW/4333mW VDD_CPU_GPU_CV 762mW/547mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
279.259 09-16-2026 15:46:39 RAM 2197/7486MB (lfb 25x4MB) CPU [16%@1036,16%@1036,72%@1036,8%@1036,10%@729,2%@729] GR3D_FREQ 3% cpu@44.718C/44.968C soc2@44.25C/44.343C soc0@44.843C/45.031C gpu@44.437C/44.843C tj@44.718C/45.031C soc1@43.593C/43.843C VDD_IN 4253mW/3646mW/4333mW VDD_CPU_GPU_CV 1001mW/548mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
279.766 09-16-2026 15:46:40 RAM 2197/7486MB (lfb 25x4MB) CPU [31%@806,24%@806,20%@806,20%@806,2%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.25C/44.343C soc0@44.875C/45.031C gpu@44.375C/44.843C tj@44.875C/45.031C soc1@43.562C/43.843C VDD_IN 4012mW/3647mW/4333mW VDD_CPU_GPU_CV 802mW/548mW/1121mW VDD_SOC 1123mW/1091mW/1161mW
280.272 09-16-2026 15:46:40 RAM 2197/7486MB (lfb 25x4MB) CPU [27%@1344,14%@1344,67%@1344,10%@1344,16%@729,1%@729] GR3D_FREQ 19% cpu@44.593C/44.968C soc2@44.187C/44.343C soc0@44.781C/45.031C gpu@44.5C/44.843C tj@44.781C/45.031C soc1@43.906C/43.906C VDD_IN 4293mW/3648mW/4333mW VDD_CPU_GPU_CV 1001mW/549mW/1121mW VDD_SOC 1161mW/1092mW/1161mW
280.779 09-16-2026 15:46:41 RAM 2197/7486MB (lfb 25x4MB) CPU [16%@729,8%@729,17%@729,37%@729,31%@1344,45%@1344] GR3D_FREQ 22% cpu@44.562C/44.968C soc2@44.187C/44.343C soc0@44.812C/45.031C gpu@44.468C/44.843C tj@44.812C/45.031C soc1@43.812C/43.906C VDD_IN 4333mW/3649mW/4333mW VDD_CPU_GPU_CV 1081mW/550mW/1121mW VDD_SOC 1121mW/1092mW/1161mW
281.284 09-16-2026 15:46:41 RAM 2197/7486MB (lfb 25x4MB) CPU [16%@1344,26%@1344,41%@1344,4%@1344,24%@729,18%@729] GR3D_FREQ 3% cpu@44.812C/44.968C soc2@44.312C/44.343C soc0@44.718C/45.031C gpu@44.468C/44.843C tj@44.875C/45.031C soc1@43.781C/43.906C VDD_IN 4293mW/3650mW/4333mW VDD_CPU_GPU_CV 1081mW/551mW/1121mW VDD_SOC 1121mW/1092mW/1161mW
281.791 09-16-2026 15:46:42 RAM 2197/7486MB (lfb 25x4MB) CPU [13%@729,44%@729,28%@729,6%@729,30%@729,0%@729] GR3D_FREQ 3% cpu@44.656C/44.968C soc2@44.281C/44.343C soc0@44.812C/45.031C gpu@44.437C/44.843C tj@44.812C/45.031C soc1@43.75C/43.906C VDD_IN 4173mW/3651mW/4333mW VDD_CPU_GPU_CV 922mW/552mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
282.300 09-16-2026 15:46:42 RAM 2199/7486MB (lfb 25x4MB) CPU [26%@729,12%@729,18%@729,26%@729,32%@1344,68%@1344] GR3D_FREQ 20% cpu@44.656C/44.968C soc2@44.406C/44.406C soc0@44.812C/45.031C gpu@44.625C/44.843C tj@44.812C/45.031C soc1@43.656C/43.906C VDD_IN 4760mW/3653mW/4760mW VDD_CPU_GPU_CV 1317mW/553mW/1317mW VDD_SOC 1238mW/1092mW/1238mW
282.806 09-16-2026 15:46:43 RAM 2199/7486MB (lfb 25x4MB) CPU [17%@1344,17%@1344,18%@1344,9%@1344,3%@729,44%@729] GR3D_FREQ 0% cpu@44.781C/44.968C soc2@44.187C/44.406C soc0@44.75C/45.031C gpu@44.562C/44.843C tj@44.781C/45.031C soc1@43.656C/43.906C VDD_IN 4213mW/3654mW/4760mW VDD_CPU_GPU_CV 961mW/554mW/1317mW VDD_SOC 1161mW/1092mW/1238mW
283.312 09-16-2026 15:46:43 RAM 2199/7486MB (lfb 25x4MB) CPU [4%@729,5%@729,3%@729,7%@729,4%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@44.25C/44.406C soc0@44.906C/45.031C gpu@44.5C/44.843C tj@44.718C/45.031C soc1@43.625C/43.906C VDD_IN 3818mW/3654mW/4760mW VDD_CPU_GPU_CV 642mW/554mW/1317mW VDD_SOC 1123mW/1092mW/1238mW
283.820 09-16-2026 15:46:44 RAM 2199/7486MB (lfb 25x4MB) CPU [23%@883,17%@883,25%@883,29%@883,29%@729,15%@729] GR3D_FREQ 20% cpu@44.625C/44.968C soc2@44.25C/44.406C soc0@44.843C/45.031C gpu@44.687C/44.843C tj@44.843C/45.031C soc1@43.718C/43.906C VDD_IN 4366mW/3656mW/4760mW VDD_CPU_GPU_CV 960mW/555mW/1317mW VDD_SOC 1200mW/1092mW/1238mW
284.327 09-16-2026 15:46:44 RAM 2199/7486MB (lfb 25x4MB) CPU [38%@1113,34%@1113,14%@1113,29%@1113,18%@1113,21%@1113] GR3D_FREQ 51% cpu@44.531C/44.968C soc2@44.281C/44.406C soc0@44.843C/45.031C gpu@44.718C/44.843C tj@44.843C/45.031C soc1@43.687C/43.906C VDD_IN 4487mW/3657mW/4760mW VDD_CPU_GPU_CV 1040mW/556mW/1317mW VDD_SOC 1200mW/1093mW/1238mW
284.834 09-16-2026 15:46:45 RAM 2199/7486MB (lfb 25x4MB) CPU [15%@1190,54%@1190,10%@1190,14%@1190,18%@729,17%@729] GR3D_FREQ 4% cpu@44.562C/44.968C soc2@44.25C/44.406C soc0@44.812C/45.031C gpu@44.687C/44.843C tj@44.906C/45.031C soc1@43.625C/43.906C VDD_IN 4253mW/3658mW/4760mW VDD_CPU_GPU_CV 921mW/556mW/1317mW VDD_SOC 1161mW/1093mW/1238mW
285.342 09-16-2026 15:46:45 RAM 2199/7486MB (lfb 25x4MB) CPU [20%@729,62%@729,4%@729,18%@729,0%@729,6%@729] GR3D_FREQ 0% cpu@44.625C/44.968C soc2@44.187C/44.406C soc0@44.843C/45.031C gpu@44.718C/44.843C tj@44.843C/45.031C soc1@43.75C/43.906C VDD_IN 4213mW/3659mW/4760mW VDD_CPU_GPU_CV 963mW/557mW/1317mW VDD_SOC 1123mW/1093mW/1238mW
285.852 09-16-2026 15:46:46 RAM 2200/7486MB (lfb 25x4MB) CPU [4%@1344,2%@1344,2%@1344,10%@1344,6%@960,5%@960] GR3D_FREQ 4% cpu@44.5C/44.968C soc2@44.25C/44.406C soc0@44.843C/45.031C gpu@44.562C/44.843C tj@44.843C/45.031C soc1@43.781C/43.906C VDD_IN 3938mW/3660mW/4760mW VDD_CPU_GPU_CV 762mW/557mW/1317mW VDD_SOC 1123mW/1093mW/1238mW
286.358 09-16-2026 15:46:46 RAM 2201/7486MB (lfb 25x4MB) CPU [12%@960,14%@960,12%@960,23%@960,5%@729,18%@729] GR3D_FREQ 8% cpu@44.343C/44.968C soc2@44.187C/44.406C soc0@44.75C/45.031C gpu@44.437C/44.843C tj@44.75C/45.031C soc1@43.75C/43.906C VDD_IN 3938mW/3660mW/4760mW VDD_CPU_GPU_CV 762mW/558mW/1317mW VDD_SOC 1123mW/1093mW/1238mW
